facilityId,facilityName,sido,sigungu,nx,ny,lat,lon
1270254,서울지방교정청,경기도,과천시,60,124,37.426688,126.983507
1270552,서울구치소,경기도,의왕시,60,123,37.397003,126.991959
1270782,안양교도소,경기도,안양시동안구,60,122,37.369962,126.962662
1270597,수원구치소,경기도,수원시팔달구,61,121,37.282548,127.036336
1270801,서울동부구치소,서울특별시,송파구,62,125,37.481916,127.116550
1270802,인천구치소,인천광역시,미추홀구,55,124,37.442691,126.671818
1270800,서울남부구치소,서울특별시,구로구,57,125,37.477149,126.837208
1270113,화성직업훈련교도소,경기도,화성시만세구,56,119,37.209156,126.771529
1270784,여주교도소,경기도,여주시,70,120,37.235197,127.546415
1270785,의정부교도소,경기도,의정부시,62,130,37.723010,127.091434
1270783,서울남부교도소,서울특별시,구로구,57,125,37.477149,126.837208
1270786,춘천교도소,강원특별자치도,춘천시,73,133,37.850680,127.758271
1270787,원주교도소,강원특별자치도,원주시,76,122,37.340321,127.928413
1270788,강릉교도소,강원특별자치도,강릉시,92,131,37.747247,128.864518
1272038,영월교도소,강원특별자치도,영월군,86,119,37.164530,128.457933
1272580,강원북부교도소,강원특별자치도,속초시,87,141,38.215227,128.560693
1270608,수원구치소 평택지소,경기도,평택시,62,115,37.010672,127.095249
1270990,소망교도소(민영),경기도,여주시,72,123,37.368184,127.655042
1270267,대구지방교정청,대구광역시,달서구,87,89,35.804883,128.515579
1270306,대구교도소,대구광역시,달성군,86,91,35.890071,128.426012
1270564,부산구치소,부산광역시,사상구,96,75,35.146167,128.997216
1270325,경북북부제1교도소,경상북도,청송군,96,106,36.551329,129.053987
1270378,부산교도소,부산광역시,강서구,96,77,35.220390,128.949913
1270386,창원교도소,경상남도,창원시마산회원구,89,77,35.237714,128.555947
1270446,진주교도소,경상남도,진주시,81,77,35.280788,128.158643
1270112,포항교도소,경상북도,포항시북구,101,95,36.071982,129.324435
1270423,대구구치소,대구광역시,수성구,90,90,35.856101,128.658830
1270628,경북직업훈련교도소,경상북도,청송군,96,106,36.551329,129.053987
1270489,안동교도소,경상북도,안동시,88,106,36.590748,128.597571
1270416,경북북부제2교도소,경상북도,청송군,96,105,36.546855,129.056735
1270439,김천소년교도소,경상북도,김천시,81,96,36.115270,128.145870
1270636,경북북부제3교도소,경상북도,청송군,96,106,36.553453,129.057291
1270619,울산구치소,울산광역시,울주군,101,83,35.529270,129.259646
1270510,경주교도소,경상북도,경주시,100,89,35.789441,129.207410
1270936,통영구치소,경상남도,통영시,87,68,34.862609,128.444465
1272052,밀양구치소,경상남도,밀양시,92,83,35.513750,128.742861
1272355,상주교도소,경상북도,상주시,81,104,36.510570,128.195440
1272671,거창구치소,경상남도,거창군,77,86,35.691934,127.896364
1270280,대전지방교정청,대전광역시,중구,66,100,36.311509,127.331025
1270315,대전교도소,대전광역시,유성구,66,100,36.311509,127.331025
1270467,천안개방교도소,충청남도,천안시서북구,63,111,36.856816,127.163394
1270402,청주교도소,충청북도,청주시서원구,69,106,36.604492,127.473374
1270394,천안교도소,충청남도,천안시서북구,63,111,36.861142,127.169030
1270503,청주여자교도소,충청북도,청주시서원구,69,106,36.606324,127.475590
1270496,공주교도소,충청남도,공주시,63,103,36.484376,127.141775
1270926,충주구치소,충청북도,충주시,77,117,37.087526,127.962567
1270524,홍성교도소,충청남도,홍성군,54,105,36.587682,126.654914
1270916,홍성교도소 서산지소,충청남도,서산시,51,110,36.822233,126.487432
1270804,대전교도소 논산지소,충청남도,논산시,61,97,36.203471,127.008457
1270293,광주지방교정청,전남광주통합특별시,북구,58,76,35.222690,126.849214
1270344,광주교도소,전남광주통합특별시,북구,59,75,35.212102,126.910113
1270353,전주교도소,전북특별자치도,전주시완산구,63,88,35.779473,127.130857
1270474,순천교도소,전남광주통합특별시,순천시,70,71,34.993377,127.498265
1270453,목포교도소,전남광주통합특별시,무안군,52,68,34.854539,126.490904
1270460,군산교도소,전북특별자치도,군산시,55,91,35.936013,126.701164
1270517,제주교도소,제주특별자치도,제주시,52,37,33.462787,126.514998
1270538,장흥교도소,전남광주통합특별시,장흥군,59,63,34.628092,126.898894
1272045,해남교도소,전남광주통합특별시,해남군,55,62,34.577726,126.644742
1272363,정읍교도소,전북특별자치도,정읍시,57,83,35.575250,126.797762
